#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 09 01 00 106  4.3  5.6 99.00 99.00 99.00 999 1017.3  29.1  30.1  23.2 99.0 99.00 
2016 09 09 01 10 108  4.0  5.9 99.00 99.00 99.00 999 1017.3  29.1  30.0  23.2 99.0 99.00 
2016 09 09 01 20 111  3.9  5.6 99.00 99.00 99.00 999 1017.3  29.1  30.0  23.3 99.0 99.00 
2016 09 09 01 30 113  3.9  5.0 99.00 99.00 99.00 999 1017.5  29.0  30.0  23.0 99.0 99.00 
2016 09 09 01 40 110  3.9  5.2  1.36  9.09  5.98  54 1017.5  29.1  30.0  23.1 99.0 99.00 
2016 09 09 01 50 114  3.8  4.9 99.00 99.00 99.00 999 1017.6  29.1  30.0  23.0 99.0 99.00 
2016 09 09 02 00 116  3.7  5.2 99.00 99.00 99.00 999 1017.5  29.1  30.0  23.3 99.0 99.00 
2016 09 09 02 10 116  3.7  5.2 99.00 99.00 99.00 999 1017.4  29.1  30.0  23.5 99.0 99.00 
2016 09 09 02 20 124  4.3  5.6 99.00 99.00 99.00 999 1017.3  29.0  30.0  23.6 99.0 99.00 
2016 09 09 02 30 126  4.1  5.6 99.00 99.00 99.00 999 1017.3  29.0  30.0  23.8 99.0 99.00 
2016 09 09 02 40 114  4.6  6.5  1.34 10.00  6.23  51 1017.2  29.0 999.0  24.3 99.0 99.00 
2016 09 09 02 50  96  4.8  6.7 99.00 99.00 99.00 999 1017.2  28.6  30.0  24.8 99.0 99.00 
2016 09 09 03 00 106  4.2  5.4 99.00 99.00 99.00 999 1017.1  28.6  30.0  24.6 99.0 99.00 
2016 09 09 03 10 114  4.2  5.8 99.00 99.00 99.00 999 1017.0  28.7  30.0  24.2 99.0 99.00 
2016 09 09 03 20 117  4.1  5.3 99.00 99.00 99.00 999 1016.9  28.7  30.1  24.3 99.0 99.00 
2016 09 09 03 30 120  4.4  5.6 99.00 99.00 99.00 999 1016.9  28.8  30.0  24.3 99.0 99.00 
2016 09 09 03 40 115  4.3  5.5  1.37  9.09  6.24  56 1016.8  28.8  30.0  23.9 99.0 99.00 
2016 09 09 03 50 117  5.0  6.6 99.00 99.00 99.00 999 1016.8  29.0  30.0  23.5 99.0 99.00 
2016 09 09 04 00 121  4.7  5.8 99.00 99.00 99.00 999 1016.8  29.0  30.0  23.7 99.0 99.00 
2016 09 09 04 10 121  4.5  5.7 99.00 99.00 99.00 999 1016.7  29.0  30.0  23.6 99.0 99.00 
2016 09 09 04 20 121  5.0  6.1 99.00 99.00 99.00 999 1016.6  29.0  30.0  23.5 99.0 99.00 
2016 09 09 04 30 126  4.6  6.0 99.00 99.00 99.00 999 1016.6  28.9  30.0  23.6 99.0 99.00 
2016 09 09 04 40 126  4.7  6.3  1.33  8.33  6.15  48 1016.6  28.9  30.0  23.6 99.0 99.00 
2016 09 09 04 50 129  3.9  5.4 99.00 99.00 99.00 999 1016.5  28.8  30.0  23.8 99.0 99.00 
2016 09 09 05 00 138  4.0  5.7 99.00 99.00 99.00 999 1016.3  28.8  30.0  23.9 99.0 99.00 
2016 09 09 05 10 134  4.2  5.5 99.00 99.00 99.00 999 1016.3  28.8  30.0  23.7 99.0 99.00 
2016 09 09 05 20 137  4.0  5.1 99.00 99.00 99.00 999 1016.2  28.8  30.0  23.9 99.0 99.00 
2016 09 09 05 30 135  4.3  5.9 99.00 99.00 99.00 999 1016.2  28.8  30.0  23.7 99.0 99.00 
2016 09 09 05 40 128  4.4  5.4  1.36 10.00  6.44  54 1016.1  28.9  30.0  23.8 99.0 99.00 
2016 09 09 05 50 133  4.1  5.6 99.00 99.00 99.00 999 1016.0  28.8  30.0  23.8 99.0 99.00 
2016 09 09 06 00 132  4.2  5.5 99.00 99.00 99.00 999 1016.0  28.8  30.0  23.7 99.0 99.00 
2016 09 09 06 10 121  4.4  6.0 99.00 99.00 99.00 999 1015.9  28.8  30.0  24.0 99.0 99.00 
2016 09 09 06 20 113  3.5  5.0 99.00 99.00 99.00 999 1016.0  28.7  30.0  24.1 99.0 99.00 
2016 09 09 06 30 117  3.8  5.5 99.00 99.00 99.00 999 1016.0  28.7  30.0  24.0 99.0 99.00 
2016 09 09 06 40 127  4.7  6.0  1.43 10.00  6.57  46 1015.8  28.8  30.0  23.6 99.0 99.00 
2016 09 09 06 50 135  5.0  6.2 99.00 99.00 99.00 999 1015.8  28.9  30.0  23.6 99.0 99.00 
2016 09 09 07 00 141  4.8  6.3 99.00 99.00 99.00 999 1015.8  28.9  30.0  23.7 99.0 99.00 
2016 09 09 07 10 139  4.7  6.1 99.00 99.00 99.00 999 1015.7  28.9  30.0  23.1 99.0 99.00 
2016 09 09 07 20 144  4.7  5.8 99.00 99.00 99.00 999 1015.8  28.9  30.0  22.9 99.0 99.00 
2016 09 09 07 30 141  4.2  5.4 99.00 99.00 99.00 999 1015.8  28.8  30.0  23.3 99.0 99.00 
2016 09 09 07 40 138  4.5  6.1  1.36  9.09  6.21  55 1015.8  28.8  30.0  23.7 99.0 99.00 
2016 09 09 07 50 148  5.0  7.0 99.00 99.00 99.00 999 1015.9  28.7  30.0  24.1 99.0 99.00 
2016 09 09 08 00 151  4.1  5.5 99.00 99.00 99.00 999 1015.9  28.7  30.0  24.1 99.0 99.00 
2016 09 09 08 10 157  3.9  5.0 99.00 99.00 99.00 999 1016.0  28.6  30.0  23.9 99.0 99.00 
2016 09 09 08 20 142  4.2  5.8 99.00 99.00 99.00 999 1016.0  28.8  30.0  23.7 99.0 99.00 
2016 09 09 08 30 145  4.6  6.0 99.00 99.00 99.00 999 1016.1  28.9  30.0  23.3 99.0 99.00 
2016 09 09 08 40 142  4.6  6.3  1.34 10.00  6.10  56 1016.0  28.9  30.0  23.7 99.0 99.00 
2016 09 09 08 50 136  5.0  6.5 99.00 99.00 99.00 999 1016.0  28.7  30.0  24.0 99.0 99.00 
2016 09 09 09 00 133  4.5  5.6 99.00 99.00 99.00 999 1016.1  28.7  30.0  24.0 99.0 99.00 
2016 09 09 09 10 136  4.7  5.9 99.00 99.00 99.00 999 1016.1  28.7  30.0  24.0 99.0 99.00 
2016 09 09 09 20 143  4.5  5.9 99.00 99.00 99.00 999 1016.1  28.7  30.0  23.7 99.0 99.00 
2016 09 09 09 30 139  4.9  6.2 99.00 99.00 99.00 999 1016.3  28.8  30.0  23.6 99.0 99.00 
2016 09 09 09 40 135  4.4  6.0  1.44  9.09  6.47  48 1016.3  28.8  30.0  23.6 99.0 99.00 
2016 09 09 09 50 142  4.3  5.9 99.00 99.00 99.00 999 1016.4  28.8  30.0  23.2 99.0 99.00 
2016 09 09 10 00 146  3.9  5.5 99.00 99.00 99.00 999 1016.5  28.8  30.0  23.3 99.0 99.00 
2016 09 09 10 10 146  4.2  5.6 99.00 99.00 99.00 999 1016.5  28.8  30.0  23.6 99.0 99.00 
2016 09 09 10 20 139  4.5  5.8 99.00 99.00 99.00 999 1016.5  28.8  30.0  23.7 99.0 99.00 
2016 09 09 10 30 148  4.4  5.9 99.00 99.00 99.00 999 1016.4  28.8  30.0  23.9 99.0 99.00 
2016 09 09 10 40 153  4.3  6.0  1.37  9.09  6.31  56 1016.5  28.8  29.9  23.8 99.0 99.00 
2016 09 09 10 50 154  4.5  5.6 99.00 99.00 99.00 999 1016.6  28.8  29.9  23.7 99.0 99.00 
2016 09 09 11 00 156  4.2  5.6 99.00 99.00 99.00 999 1016.6  28.8  29.9  24.1 99.0 99.00 
2016 09 09 11 10 145  4.5  5.7 99.00 99.00 99.00 999 1016.7  28.9  29.9  23.9 99.0 99.00 
2016 09 09 11 20 142  4.7  6.1 99.00 99.00 99.00 999 1016.8  28.9  29.9  24.0 99.0 99.00 
2016 09 09 11 30 146  4.8  6.5 99.00 99.00 99.00 999 1016.8  28.9  29.9  24.1 99.0 99.00 
2016 09 09 11 40 151  5.6  8.0  1.27  8.33  5.88  51 1016.8  28.9  29.9  24.2 99.0 99.00 
2016 09 09 11 50 150  5.3  6.6 99.00 99.00 99.00 999 1017.0  28.9  29.9  23.6 99.0 99.00 
2016 09 09 12 00 149  4.4  5.9 99.00 99.00 99.00 999 1017.1  28.9  29.9  23.8 99.0 99.00 
2016 09 09 12 10 141  4.8  6.5 99.00 99.00 99.00 999 1017.1  28.9  29.9  23.6 99.0 99.00 
2016 09 09 12 20 145  5.1  6.5 99.00 99.00 99.00 999 1017.1  29.1  29.9  23.7 99.0 99.00 
2016 09 09 12 30 149  4.6  5.8 99.00 99.00 99.00 999 1017.2  29.1  29.9  23.7 99.0 99.00 
2016 09 09 12 40 155  4.9  6.3  1.39 10.00  6.28  59 1017.3  29.0  29.9  23.6 99.0 99.00 
2016 09 09 12 50 153  5.0  6.3 99.00 99.00 99.00 999 1017.3  29.0  29.9  23.5 99.0 99.00 
2016 09 09 13 00 153  4.7  6.1 99.00 99.00 99.00 999 1017.4  29.0  30.0  23.4 99.0 99.00 
2016 09 09 13 10 158  4.5  6.6 99.00 99.00 99.00 999 1017.3  29.1  30.0  23.6 99.0 99.00 
2016 09 09 13 20 152  4.2  5.3 99.00 99.00 99.00 999 1017.4  29.0  30.0  23.7 99.0 99.00 
2016 09 09 13 30 162  4.3  5.4 99.00 99.00 99.00 999 1017.4  29.0  30.0  23.8 99.0 99.00 
2016 09 09 13 40 164  4.4  5.6  1.32  9.09  5.94  48 1017.6  29.0  30.0  23.7 99.0 99.00 
2016 09 09 13 50 155  4.2  5.5 99.00 99.00 99.00 999 1017.6  29.1  30.0  24.0 99.0 99.00 
2016 09 09 14 00 150  4.4  5.5 99.00 99.00 99.00 999 1017.7  29.1  30.0  24.0 99.0 99.00 
2016 09 09 14 10 152  4.0  5.3 99.00 99.00 99.00 999 1017.8  29.1  30.0  24.3 99.0 99.00 
2016 09 09 14 20 152  3.7  5.3 99.00 99.00 99.00 999 1017.9  29.1  30.0  24.3 99.0 99.00 
2016 09 09 14 30 156  3.9  5.3 99.00 99.00 99.00 999 1017.9  29.1  30.0  24.2 99.0 99.00 
2016 09 09 14 40 143  3.6  4.6  1.32  8.33  6.07  57 1017.9  29.1  30.1  24.2 99.0 99.00 
2016 09 09 14 50 153  4.6  6.1 99.00 99.00 99.00 999 1017.8  29.1  30.1  24.4 99.0 99.00 
2016 09 09 15 00 159  4.3  5.5 99.00 99.00 99.00 999 1017.9  29.0  30.1  24.3 99.0 99.00 
2016 09 09 15 10 152  4.1  5.6 99.00 99.00 99.00 999 1017.9  29.1  30.1  24.1 99.0 99.00 
2016 09 09 15 20 148  4.5  5.6 99.00 99.00 99.00 999 1017.7  29.1  30.1  23.8 99.0 99.00 
2016 09 09 15 30 145  4.1  5.4 99.00 99.00 99.00 999 1017.8  29.2  30.1  23.8 99.0 99.00 
2016 09 09 15 40 145  3.7  5.3  1.37  9.09  6.23  48 1017.6  29.2  30.1  23.6 99.0 99.00 
2016 09 09 15 50 151  3.9  5.0 99.00 99.00 99.00 999 1017.7  29.3  30.2  23.6 99.0 99.00 
2016 09 09 16 00 141  4.2  5.4 99.00 99.00 99.00 999 1017.6  29.3  30.2  23.4 99.0 99.00 
2016 09 09 16 10 142  3.8  4.8 99.00 99.00 99.00 999 1017.6  29.3  30.2  23.7 99.0 99.00 
2016 09 09 16 20 142  4.1  5.6 99.00 99.00 99.00 999 1017.6  29.3  30.2  23.8 99.0 99.00 
2016 09 09 16 30 144  3.8  5.1 99.00 99.00 99.00 999 1017.6  29.3  30.2  23.8 99.0 99.00 
2016 09 09 16 40 136  3.4  4.6  1.43  9.09  6.33  47 1017.6  29.3  30.2  24.0 99.0 99.00 
2016 09 09 16 50 131  3.8  5.2 99.00 99.00 99.00 999 1017.4  29.3  30.3  24.3 99.0 99.00 
2016 09 09 17 00 122  4.3  5.5 99.00 99.00 99.00 999 1017.3  29.3  30.3  24.0 99.0 99.00 
2016 09 09 17 10 130  4.1  5.3 99.00 99.00 99.00 999 1017.3  29.4  30.3  24.1 99.0 99.00 
2016 09 09 17 20 127  4.0  5.2 99.00 99.00 99.00 999 1017.1  29.3  30.3  23.7 99.0 99.00 
2016 09 09 17 30 127  3.5  4.5 99.00 99.00 99.00 999 1017.1  29.3  30.3  23.4 99.0 99.00 
2016 09 09 17 40 130  3.6  4.7  1.29 10.00  6.03  59 1017.1  29.3  30.3  23.4 99.0 99.00 
2016 09 09 17 50 126  3.6  4.9 99.00 99.00 99.00 999 1016.9  29.3  30.4  23.4 99.0 99.00 
2016 09 09 18 00 125  3.8  5.0 99.00 99.00 99.00 999 1016.8  29.4  30.4  23.6 99.0 99.00 
2016 09 09 18 10 127  3.9  5.3 99.00 99.00 99.00 999 1016.8  29.4  30.4  23.6 99.0 99.00 
2016 09 09 18 20 130  4.0  5.4 99.00 99.00 99.00 999 1016.7  29.4  30.4  23.4 99.0 99.00 
2016 09 09 18 30 124  3.9  4.9 99.00 99.00 99.00 999 1016.6  29.4  30.4  23.7 99.0 99.00 
2016 09 09 18 40 123  4.3  5.8  1.20  9.09  5.72  64 1016.7  29.4  30.4  24.0 99.0 99.00 
2016 09 09 18 50 124  4.5  5.7 99.00 99.00 99.00 999 1016.5  29.3  30.4  23.7 99.0 99.00 
2016 09 09 19 00 117  4.3  5.6 99.00 99.00 99.00 999 1016.5  29.4  30.4  24.0 99.0 99.00 
2016 09 09 19 10 122  4.7  5.9 99.00 99.00 99.00 999 1016.4  29.3  30.4  24.0 99.0 99.00 
2016 09 09 19 20 114  4.5  5.9 99.00 99.00 99.00 999 1016.2  29.4  30.4  24.4 99.0 99.00 
2016 09 09 19 30 118  4.2  5.9 99.00 99.00 99.00 999 1016.1  29.3  30.4  24.3 99.0 99.00 
2016 09 09 19 40 120  4.2  5.6  1.24  9.09  5.88  60 1016.0  29.3  30.4  24.2 99.0 99.00 
2016 09 09 19 50 119  4.2  5.3 99.00 99.00 99.00 999 1016.0  29.4  30.4  24.2 99.0 99.00 
2016 09 09 20 00 118  4.1  5.6 99.00 99.00 99.00 999 1016.0  29.4  30.4  24.4 99.0 99.00 
2016 09 09 20 10 115  4.4  6.1 99.00 99.00 99.00 999 1016.0  29.4  30.3  24.4 99.0 99.00 
2016 09 09 20 20 124  6.0  7.8 99.00 99.00 99.00 999 1016.1  29.3  30.3  24.6 99.0 99.00 
2016 09 09 20 30 127  5.2  6.5 99.00 99.00 99.00 999 1016.2  29.1  30.3  24.0 99.0 99.00 
2016 09 09 20 40 118  3.7  4.7  1.19  9.09  5.86  58 1016.3  29.2  30.3  24.5 99.0 99.00 
2016 09 09 20 50 121  4.4  6.9 99.00 99.00 99.00 999 1016.2  29.3  30.3  24.9 99.0 99.00 
2016 09 09 21 00 119  6.0  7.5 99.00 99.00 99.00 999 1016.3  29.4  30.3  24.4 99.0 99.00 
2016 09 09 21 10 123  6.2  7.5 99.00 99.00 99.00 999 1016.4  29.4  30.3  24.0 99.0 99.00 
2016 09 09 21 20 127  6.3  7.7 99.00 99.00 99.00 999 1016.3  29.4  30.2  24.0 99.0 99.00 
2016 09 09 21 30 128  6.2  7.7 99.00 99.00 99.00 999 1016.4  29.5  30.2  23.8 99.0 99.00 
2016 09 09 21 40 124  5.9  7.1  1.12  8.33  5.30  51 1016.5  29.5  30.2  23.4 99.0 99.00 
2016 09 09 21 50 115  6.1  7.4 99.00 99.00 99.00 999 1016.5  29.5  30.2  23.7 99.0 99.00 
2016 09 09 22 00 117  5.6  6.7 99.00 99.00 99.00 999 1016.6  29.4  30.2  24.1 99.0 99.00 
2016 09 09 22 10 117  5.7  7.0 99.00 99.00 99.00 999 1016.8  29.4  30.2  24.2 99.0 99.00 
2016 09 09 22 20 118  5.2  6.6 99.00 99.00 99.00 999 1016.8  29.4  30.2  24.2 99.0 99.00 
2016 09 09 22 30 111  5.3  7.2 99.00 99.00 99.00 999 1016.8  29.4  30.1  24.4 99.0 99.00 
2016 09 09 22 40 113  5.5  7.0  1.19  9.09  5.30  71 1016.8  29.3  30.1  24.3 99.0 99.00 
2016 09 09 22 50 115  5.1  6.5 99.00 99.00 99.00 999 1016.8  29.4  30.1  24.6 99.0 99.00 
2016 09 09 23 00 102  5.7  7.0 99.00 99.00 99.00 999 1016.8  29.4  30.1  24.4 99.0 99.00 
2016 09 09 23 10 110  5.7  7.4 99.00 99.00 99.00 999 1016.9  29.4  30.1  24.5 99.0 99.00 
2016 09 09 23 20 107  5.8  7.4 99.00 99.00 99.00 999 1016.9  29.4  30.1  24.4 99.0 99.00 
2016 09 09 23 30 105  5.4  7.1 99.00 99.00 99.00 999 1017.1  29.4  30.1  24.7 99.0 99.00 
2016 09 09 23 40 101  5.8  7.3  1.11  9.09  5.23  60 1017.1  29.4  30.1  24.7 99.0 99.00 
2016 09 09 23 50 119  9.1 12.1 99.00 99.00 99.00 999 1017.4  28.8  30.1  23.9 99.0 99.00 
2016 09 10 00 00 120  4.8  7.0 99.00 99.00 99.00 999 1017.3  28.1  30.1  22.4 99.0 99.00 
2016 09 10 00 10 109  3.8  5.1 99.00 99.00 99.00 999 1017.6  28.5  30.1  22.6 99.0 99.00 
2016 09 10 00 20 106  4.5  5.5 99.00 99.00 99.00 999 1017.7  28.9  30.1  23.7 99.0 99.00 
2016 09 10 00 30 102  6.3  8.1 99.00 99.00 99.00 999 1017.6  29.5  30.1  23.8 99.0 99.00 
2016 09 10 00 40 104  6.6  8.0  1.14  9.09  4.99  57 1017.7  29.6  30.0  23.4 99.0 99.00 
2016 09 10 00 50 103  6.5  7.9 99.00 99.00 99.00 999 1017.9  29.6  30.1  23.4 99.0 99.00 
2016 09 10 01 00 101  6.3  8.0 99.00 99.00 99.00 999 1018.0  29.6  30.1  23.4 99.0 99.00 
2016 09 10 01 10  99  5.7  7.1 99.00 99.00 99.00 999 1018.3  29.6  30.0  23.8 99.0 99.00 
2016 09 10 01 20 102  5.9  7.1 99.00 99.00 99.00 999 1018.5  29.5  30.1  24.3 99.0 99.00 
2016 09 10 01 30 106  6.3  8.0 99.00 99.00 99.00 999 1018.5  29.5  30.0  24.2 99.0 99.00 
2016 09 10 01 40 101  6.1  7.5  1.20  9.09  5.04  63 1018.5  29.5  30.0  24.7 99.0 99.00 
2016 09 10 01 50 100  5.5  6.6 99.00 99.00 99.00 999 1018.5  29.5  30.0  24.8 99.0 99.00 
2016 09 10 02 00 100  5.7  7.2 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.8 99.0 99.00 
2016 09 10 02 10  97  5.9  7.4 99.00 99.00 99.00 999 1018.6  29.5  30.1  24.9 99.0 99.00 
2016 09 10 02 20  98  5.8  7.2 99.00 99.00 99.00 999 1018.7  29.5  30.0  24.9 99.0 99.00 
2016 09 10 02 30  95  6.4  8.0 99.00 99.00 99.00 999 1018.7  29.5  30.1  25.1 99.0 99.00 
2016 09 10 02 40  93  6.1  7.4  1.22  9.09  5.19  62 1018.7  29.5  30.0  25.1 99.0 99.00 
2016 09 10 02 50  98  6.3  7.6 99.00 99.00 99.00 999 1018.5  29.4  30.0  25.2 99.0 99.00 
2016 09 10 03 00  97  6.1  7.9 99.00 99.00 99.00 999 1018.5  29.4  30.0  25.1 99.0 99.00 
2016 09 10 03 10 100  6.3  7.6 99.00 99.00 99.00 999 1018.5  29.4  30.0  25.1 99.0 99.00 
2016 09 10 03 20 102  6.9  8.4 99.00 99.00 99.00 999 1018.4  29.3  30.0  25.1 99.0 99.00 
2016 09 10 03 30 109  7.0  8.5 99.00 99.00 99.00 999 1018.4  29.3  30.0  24.9 99.0 99.00 
2016 09 10 03 40 110  6.7  8.4  1.18  9.09  4.94  63 1018.2  29.3  30.0  25.0 99.0 99.00 
2016 09 10 03 50 109  6.2  7.7 99.00 99.00 99.00 999 1018.2  29.3  30.0  25.0 99.0 99.00 
2016 09 10 04 00 102  6.4  7.9 99.00 99.00 99.00 999 1018.1  29.2  30.0  25.2 99.0 99.00 
2016 09 10 04 10 101  6.1  7.6 99.00 99.00 99.00 999 1018.2  29.2  30.0  25.0 99.0 99.00 
2016 09 10 04 20  96  5.4  6.6 99.00 99.00 99.00 999 1017.9  29.2  30.0  25.2 99.0 99.00 
2016 09 10 04 30  99  5.0  7.2 99.00 99.00 99.00 999 1018.0  29.2  30.0  25.4 99.0 99.00 
2016 09 10 04 40  95  5.3  6.5  1.14  9.09  4.85  65 1018.0  29.2  30.0  25.3 99.0 99.00 
2016 09 10 04 50  80  4.6  5.6 99.00 99.00 99.00 999 1018.0  29.1  30.0  25.8 99.0 99.00 
2016 09 10 05 00  80  4.1  5.6 99.00 99.00 99.00 999 1017.9  29.0  30.0  25.7 99.0 99.00 
2016 09 10 05 10  99  5.5  7.2 99.00 99.00 99.00 999 1017.7  29.0 999.0  25.2 99.0 99.00 
2016 09 10 05 20  99  5.7  7.1 99.00 99.00 99.00 999 1017.7  29.2  30.0  25.1 99.0 99.00 
2016 09 10 05 30 101  6.2  7.5 99.00 99.00 99.00 999 1017.8  29.3  30.0  25.4 99.0 99.00 
2016 09 10 05 40 100  6.3  8.2  1.19  9.09  5.01  61 1017.5  29.3  30.0  25.3 99.0 99.00 
2016 09 10 05 50 102  9.7 11.6 99.00 99.00 99.00 999 1017.6  28.9  30.0  25.1 99.0 99.00 
2016 09 10 06 00 106  9.3 11.8 99.00 99.00 99.00 999 1017.5  28.5  30.0  25.3 99.0 99.00 
2016 09 10 06 10 111  8.3 11.1 99.00 99.00 99.00 999 1017.5  28.0  30.0  24.6 99.0 99.00 
2016 09 10 06 20 102  7.1  8.9 99.00 99.00 99.00 999 1017.4  28.2  30.0  25.2 99.0 99.00 
2016 09 10 06 30 107  5.7  7.1 99.00 99.00 99.00 999 1017.4  28.1  30.0  25.2 99.0 99.00 
2016 09 10 06 40 102  5.4  6.9  1.32  9.09  4.97  66 1017.2  28.1  30.0  24.8 99.0 99.00 
2016 09 10 06 50 102  5.4  6.8 99.00 99.00 99.00 999 1017.2  28.4  30.0  24.7 99.0 99.00 
2016 09 10 07 00 105  5.9  7.4 99.00 99.00 99.00 999 1017.1  28.6  30.0  25.2 99.0 99.00 
2016 09 10 07 10 104  6.0  7.3 99.00 99.00 99.00 999 1017.1  28.7  30.0  25.5 99.0 99.00 
2016 09 10 07 20 105  5.9  7.4 99.00 99.00 99.00 999 1017.1  28.7  30.0  25.5 99.0 99.00 
2016 09 10 07 30 106  5.9  7.7 99.00 99.00 99.00 999 1017.1  28.7  30.0  25.5 99.0 99.00 
2016 09 10 07 40 110  5.6  6.8  1.31  9.09  5.19  78 1017.1  28.8  30.0  25.7 99.0 99.00 
2016 09 10 07 50 114  6.3  7.6 99.00 99.00 99.00 999 1017.1  28.9  30.0  25.5 99.0 99.00 
2016 09 10 08 00 116  5.4  6.7 99.00 99.00 99.00 999 1017.2  28.9  30.0  25.4 99.0 99.00 
2016 09 10 08 10 117  5.2  7.1 99.00 99.00 99.00 999 1017.4  28.9  30.0  25.5 99.0 99.00 
2016 09 10 08 20 115  5.5  6.6 99.00 99.00 99.00 999 1017.3  29.0  30.0  25.6 99.0 99.00 
2016 09 10 08 30 109  6.4  8.4 99.00 99.00 99.00 999 1017.3  29.2  30.0  25.4 99.0 99.00 
2016 09 10 08 40 109  7.1  9.1  1.28  8.33  4.99  52 1017.1  29.3  30.0  25.0 99.0 99.00 
2016 09 10 08 50 109  7.5  9.2 99.00 99.00 99.00 999 1017.2  29.4  30.0  24.8 99.0 99.00 
2016 09 10 09 00 115  8.3  9.7 99.00 99.00 99.00 999 1017.4  29.4  30.0  24.5 99.0 99.00 
2016 09 10 09 10 115  7.7  9.8 99.00 99.00 99.00 999 1017.5  29.4  30.0  24.8 99.0 99.00 
2016 09 10 09 20 110  7.5  8.9 99.00 99.00 99.00 999 1017.6  29.4  30.0  24.8 99.0 99.00 
2016 09 10 09 30 114  7.0  8.4 99.00 99.00 99.00 999 1017.6  29.4  30.0  25.0 99.0 99.00 
2016 09 10 09 40 111  7.0  9.2  1.27  9.09  4.76  86 1017.7  29.3  30.0  25.0 99.0 99.00 
2016 09 10 09 50 101  7.9 12.1 99.00 99.00 99.00 999 1017.8  29.3  30.0  25.1 99.0 99.00 
2016 09 10 10 00  98  8.8 10.8 99.00 99.00 99.00 999 1017.9  28.6  30.0  25.6 99.0 99.00 
2016 09 10 10 10  97  7.3  8.7 99.00 99.00 99.00 999 1018.0  28.4  30.0  25.6 99.0 99.00 
2016 09 10 10 20  99  7.7  9.2 99.00 99.00 99.00 999 1018.0  28.6  30.0  25.5 99.0 99.00 
2016 09 10 10 30  97  7.9  9.8 99.00 99.00 99.00 999 1017.9  28.6  30.0  25.2 99.0 99.00 
2016 09 10 10 40  95  7.5  9.2  1.40 10.00  4.96 106 1017.7  28.8  30.0  24.9 99.0 99.00 
2016 09 10 10 50  91  7.0  8.6 99.00 99.00 99.00 999 1017.7  28.9  30.0  25.1 99.0 99.00 
2016 09 10 11 00  87  7.3  8.8 99.00 99.00 99.00 999 1017.9  28.8  30.0  25.3 99.0 99.00 
2016 09 10 11 10  87  6.9  8.2 99.00 99.00 99.00 999 1017.9  28.7  30.0  25.2 99.0 99.00 
2016 09 10 11 20  89  6.9  8.3 99.00 99.00 99.00 999 1018.2  28.8  30.0  25.2 99.0 99.00 
2016 09 10 11 30  96  6.6  8.3 99.00 99.00 99.00 999 1018.3  28.9  30.0  25.2 99.0 99.00 
2016 09 10 11 40  90  6.5  8.5  1.45  9.09  5.09  73 1018.5  29.0  30.0  25.4 99.0 99.00 
2016 09 10 11 50  90  6.5  8.0 99.00 99.00 99.00 999 1018.6  29.1  30.0  25.5 99.0 99.00 
2016 09 10 12 00  87  6.3  7.6 99.00 99.00 99.00 999 1018.6  29.1  30.0  25.5 99.0 99.00 
2016 09 10 12 10  96  6.7  8.6 99.00 99.00 99.00 999 1018.8  29.3  30.0  24.9 99.0 99.00 
2016 09 10 12 20 102  7.9  9.7 99.00 99.00 99.00 999 1018.8  29.5  30.0  24.8 99.0 99.00 
2016 09 10 12 30 104  7.6  9.2 99.00 99.00 99.00 999 1019.0  29.5  30.0  24.7 99.0 99.00 
2016 09 10 12 40 106  7.7  9.7  1.47  9.09  5.14  84 1019.0  29.6  30.0  24.8 99.0 99.00 
2016 09 10 12 50 104  7.8  9.6 99.00 99.00 99.00 999 1019.0  29.5  30.0  24.7 99.0 99.00 
2016 09 10 13 00 107  7.8  9.7 99.00 99.00 99.00 999 1019.3  29.5  30.0  24.6 99.0 99.00 
2016 09 10 13 10 104  7.6  9.7 99.00 99.00 99.00 999 1019.3  29.6  30.0  24.6 99.0 99.00 
2016 09 10 13 20  98  7.6  9.7 99.00 99.00 99.00 999 1019.4  29.6  30.0  24.7 99.0 99.00 
2016 09 10 13 30  94  7.5  9.7 99.00 99.00 99.00 999 1019.3  29.6  30.0  24.7 99.0 99.00 
2016 09 10 13 40  94  7.6  9.4  1.48  9.09  5.01  84 1019.3  29.7 999.0  24.7 99.0 99.00 
2016 09 10 13 50  93  7.2  8.8 99.00 99.00 99.00 999 1019.5  29.7  30.0  25.2 99.0 99.00 
2016 09 10 14 00  97  8.0  9.8 99.00 99.00 99.00 999 1019.6  29.7  30.0  24.8 99.0 99.00 
2016 09 10 14 10  96  7.5  9.2 99.00 99.00 99.00 999 1019.6  29.7  30.0  25.1 99.0 99.00 
2016 09 10 14 20  95  7.4  9.0 99.00 99.00 99.00 999 1019.5  29.7  30.0  25.2 99.0 99.00 
2016 09 10 14 30  94  7.9  9.8 99.00 99.00 99.00 999 1019.5  29.7  30.0  25.0 99.0 99.00 
2016 09 10 14 40  95  8.1  9.7  1.61  9.09  5.16  78 1019.5  29.7  30.0  24.7 99.0 99.00 
