#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 07 12 40  60  7.4  9.1  1.53  9.09  5.52  11 1018.9  27.5  29.0  22.7 99.0 99.00 
2016 09 07 12 50  54  7.1  8.5 99.00 99.00 99.00 999 1019.0  27.5  29.0  22.3 99.0 99.00 
2016 09 07 13 00  53  6.9  8.2 99.00 99.00 99.00 999 1019.2  27.8  29.0  21.9 99.0 99.00 
2016 09 07 13 10  48  6.3  7.5 99.00 99.00 99.00 999 1019.2  27.7  29.0  22.4 99.0 99.00 
2016 09 07 13 20  49  5.5  6.6 99.00 99.00 99.00 999 1019.2  27.9  29.0  22.4 99.0 99.00 
2016 09 07 13 30  58  5.6  7.1 99.00 99.00 99.00 999 1019.1  28.1  29.0  21.7 99.0 99.00 
2016 09 07 13 40  63  5.4  7.0  1.40  9.09  5.29  16 1019.1  28.1  29.0  22.0 99.0 99.00 
2016 09 07 13 50  60  5.9  7.3 99.00 99.00 99.00 999 1019.0  28.0  29.0  22.6 99.0 99.00 
2016 09 07 14 00  63  4.9  6.3 99.00 99.00 99.00 999 1019.1  27.8  29.0  22.8 99.0 99.00 
2016 09 07 14 10  75  4.8  6.3 99.00 99.00 99.00 999 1019.1  28.1  29.0  22.8 99.0 99.00 
2016 09 07 14 20  85  4.8  5.9 99.00 99.00 99.00 999 1019.2  28.3  29.0  22.3 99.0 99.00 
2016 09 07 14 30  85  5.1  6.5 99.00 99.00 99.00 999 1019.1  28.4  29.0  22.4 99.0 99.00 
2016 09 07 14 40  89  5.7  7.0  1.35  8.33  5.53  31 1019.1  28.4  29.0  22.4 99.0 99.00 
2016 09 07 14 50  88  5.9  7.1 99.00 99.00 99.00 999 1019.1  28.3  29.0  22.5 99.0 99.00 
2016 09 07 15 00  91  5.6  6.8 99.00 99.00 99.00 999 1019.1  28.4  29.0  22.8 99.0 99.00 
2016 09 07 15 10  91  5.6  7.4 99.00 99.00 99.00 999 1019.1  28.4  29.1  22.9 99.0 99.00 
2016 09 07 15 20  92  5.5  6.7 99.00 99.00 99.00 999 1019.1  28.4  29.1  22.9 99.0 99.00 
2016 09 07 15 30  91  5.5  6.7 99.00 99.00 99.00 999 1019.0  28.4  29.1  23.2 99.0 99.00 
2016 09 07 15 40  86  5.7  7.1  1.43  9.09  5.82  29 1019.0  28.3  29.1  23.4 99.0 99.00 
2016 09 07 15 50  87  5.6  7.5 99.00 99.00 99.00 999 1019.0  28.3  29.1  23.3 99.0 99.00 
2016 09 07 16 00  92  5.3  7.0 99.00 99.00 99.00 999 1018.8  28.4  29.1  23.4 99.0 99.00 
2016 09 07 16 10 118  5.3  8.0 99.00 99.00 99.00 999 1018.7  28.2  29.1  23.6 99.0 99.00 
2016 09 07 16 20 125  4.6  6.1 99.00 99.00 99.00 999 1018.7  28.0  29.1  23.3 99.0 99.00 
2016 09 07 16 30 109  4.5  6.1 99.00 99.00 99.00 999 1018.6  28.3  29.1  22.1 99.0 99.00 
2016 09 07 16 40  96  4.6  6.0  1.31  9.09  5.69  28 1018.5  28.4  29.1  23.2 99.0 99.00 
2016 09 07 16 50  94  4.4  5.8 99.00 99.00 99.00 999 1018.4  28.4  29.1  23.2 99.0 99.00 
2016 09 07 17 00  93  4.5  7.6 99.00 99.00 99.00 999 1018.1  28.4  29.2  23.5 99.0 99.00 
2016 09 07 17 10  90  4.5  7.3 99.00 99.00 99.00 999 1018.1  28.1  29.1  23.0 99.0 99.00 
2016 09 07 17 20  95  5.5  7.4 99.00 99.00 99.00 999 1018.0  28.0  29.1  23.5 99.0 99.00 
2016 09 07 17 30  99  6.4  7.7 99.00 99.00 99.00 999 1017.8  28.0  29.2  22.9 99.0 99.00 
2016 09 07 17 40  96  6.1  7.7  1.27  9.09  5.53  69 1017.8  27.8  29.2  22.7 99.0 99.00 
2016 09 07 17 50  96  5.4  6.6 99.00 99.00 99.00 999 1017.7  27.9  29.2  22.2 99.0 99.00 
2016 09 07 18 00  87  4.8  6.4 99.00 99.00 99.00 999 1017.6  28.1  29.2  22.4 99.0 99.00 
2016 09 07 18 10  90  3.7  4.9 99.00 99.00 99.00 999 1017.5  28.1  29.2  22.2 99.0 99.00 
2016 09 07 18 20  94  4.1  5.9 99.00 99.00 99.00 999 1017.5  28.2  29.2  22.4 99.0 99.00 
2016 09 07 18 30  94  4.5  5.5 99.00 99.00 99.00 999 1017.5  28.3  29.2  22.7 99.0 99.00 
2016 09 07 18 40  89  4.6  5.5  1.26  8.33  5.76  66 1017.6  28.2  29.2  22.9 99.0 99.00 
2016 09 07 18 50  89  4.5  5.8 99.00 99.00 99.00 999 1017.4  28.1  29.2  23.2 99.0 99.00 
2016 09 07 19 00  91  4.0  4.9 99.00 99.00 99.00 999 1017.4  28.2  29.2  23.2 99.0 99.00 
2016 09 07 19 10  93  3.9  5.1 99.00 99.00 99.00 999 1017.3  28.2  29.2  23.0 99.0 99.00 
2016 09 07 19 20  91  4.1  5.5 99.00 99.00 99.00 999 1017.3  28.4  29.3  23.0 99.0 99.00 
2016 09 07 19 30  92  4.7  6.0 99.00 99.00 99.00 999 1017.3  28.4  29.3  22.8 99.0 99.00 
2016 09 07 19 40  89  4.5  6.0  1.39 10.00  6.05  40 1017.4  28.4  29.3  22.9 99.0 99.00 
2016 09 07 19 50  88  5.0  6.1 99.00 99.00 99.00 999 1017.5  28.4  29.3  23.0 99.0 99.00 
2016 09 07 20 00  86  4.7  6.4 99.00 99.00 99.00 999 1017.4  28.4  29.3  23.0 99.0 99.00 
2016 09 07 20 10  83  4.5  5.5 99.00 99.00 99.00 999 1017.4  28.5  29.3  23.2 99.0 99.00 
2016 09 07 20 20  77  4.7  6.0 99.00 99.00 99.00 999 1017.4  28.4  29.3  22.8 99.0 99.00 
2016 09 07 20 30  80  5.0  6.5 99.00 99.00 99.00 999 1017.5  28.4  29.2  22.7 99.0 99.00 
2016 09 07 20 40  75  4.9  6.1  1.37 10.00  6.39  22 1017.4  28.5  29.2  22.7 99.0 99.00 
2016 09 07 20 50  76  5.0  6.6 99.00 99.00 99.00 999 1017.5  28.5  29.2  22.1 99.0 99.00 
2016 09 07 21 00  81  5.0  6.2 99.00 99.00 99.00 999 1017.5  28.5  29.2  22.0 99.0 99.00 
2016 09 07 21 10  79  4.8  6.3 99.00 99.00 99.00 999 1017.6  28.5  29.2  22.0 99.0 99.00 
2016 09 07 21 20  78  4.8  5.8 99.00 99.00 99.00 999 1017.6  28.5  29.2  22.0 99.0 99.00 
2016 09 07 21 30  81  4.6  5.6 99.00 99.00 99.00 999 1017.7  28.5  29.2  22.3 99.0 99.00 
2016 09 07 21 40  75  4.7  5.9  1.42 10.81  6.31  38 1017.6  28.5  29.1  22.1 99.0 99.00 
2016 09 07 21 50  82  4.4  5.8 99.00 99.00 99.00 999 1017.6  28.5  29.1  21.8 99.0 99.00 
2016 09 07 22 00  78  4.5  5.9 99.00 99.00 99.00 999 1017.7  28.5  29.1  21.8 99.0 99.00 
2016 09 07 22 10  78  4.6  5.6 99.00 99.00 99.00 999 1017.7  28.5  29.1  21.8 99.0 99.00 
2016 09 07 22 20  73  4.6  5.7 99.00 99.00 99.00 999 1017.8  28.5  29.1  21.9 99.0 99.00 
2016 09 07 22 30  75  4.6  6.2 99.00 99.00 99.00 999 1017.8  28.4  29.1  22.5 99.0 99.00 
2016 09 07 22 40  79  4.7  6.3  1.39  8.33  6.38  55 1017.9  28.3  29.1  22.7 99.0 99.00 
2016 09 07 22 50  81  5.0  6.0 99.00 99.00 99.00 999 1017.9  28.3  29.1  22.5 99.0 99.00 
2016 09 07 23 00  78  4.9  6.3 99.00 99.00 99.00 999 1018.0  28.3  29.1  22.1 99.0 99.00 
2016 09 07 23 10  79  4.5  6.3 99.00 99.00 99.00 999 1018.1  28.4  29.1  22.4 99.0 99.00 
2016 09 07 23 20  78  4.8  6.5 99.00 99.00 99.00 999 1018.0  28.4  29.1  22.9 99.0 99.00 
2016 09 07 23 30  77  5.1  6.5 99.00 99.00 99.00 999 1018.0  28.3  29.1  22.8 99.0 99.00 
2016 09 07 23 40  83  5.1  6.6  1.47 10.00  6.39  42 1018.2  28.3  29.1  22.8 99.0 99.00 
2016 09 07 23 50  81  5.0  6.1 99.00 99.00 99.00 999 1018.2  28.3  29.1  22.8 99.0 99.00 
2016 09 08 00 00  84  5.1  6.8 99.00 99.00 99.00 999 1018.1  28.3  29.1  22.9 99.0 99.00 
2016 09 08 00 10  89  5.3  6.8 99.00 99.00 99.00 999 1018.2  28.4  29.1  22.7 99.0 99.00 
2016 09 08 00 20  84  4.9  6.1 99.00 99.00 99.00 999 1018.4  28.4  29.1  22.7 99.0 99.00 
2016 09 08 00 30  79  4.8  6.5 99.00 99.00 99.00 999 1018.5  28.4  29.1  22.7 99.0 99.00 
2016 09 08 00 40  82  5.3  6.6  1.49 10.00  6.45  26 1018.5  28.4  29.1  23.1 99.0 99.00 
2016 09 08 00 50  68  5.3  6.8 99.00 99.00 99.00 999 1018.5  28.3  29.1  23.2 99.0 99.00 
2016 09 08 01 00  65  5.2  6.4 99.00 99.00 99.00 999 1018.4  28.3  29.1  23.3 99.0 99.00 
2016 09 08 01 10  74  5.5  7.1 99.00 99.00 99.00 999 1018.4  28.3  29.1  23.1 99.0 99.00 
2016 09 08 01 20  71  5.9  7.0 99.00 99.00 99.00 999 1018.4  28.3  29.1  23.5 99.0 99.00 
2016 09 08 01 30  75  5.6  7.0 99.00 99.00 99.00 999 1018.4  28.2  29.1  23.5 99.0 99.00 
2016 09 08 01 40  76  5.7  6.9  1.46 10.00  6.24  41 1018.2  28.2  29.2  23.5 99.0 99.00 
2016 09 08 01 50  87  5.7  7.7 99.00 99.00 99.00 999 1018.3  28.2  29.1  23.7 99.0 99.00 
2016 09 08 02 00  90  6.6  8.4 99.00 99.00 99.00 999 1018.1  28.0  29.2  23.4 99.0 99.00 
2016 09 08 02 10  89  4.7  5.7 99.00 99.00 99.00 999 1017.9  27.9  29.2  23.2 99.0 99.00 
2016 09 08 02 20  88  6.1  9.6 99.00 99.00 99.00 999 1017.9  28.0  29.1  23.6 99.0 99.00 
2016 09 08 02 30  82  8.0 10.5 99.00 99.00 99.00 999 1017.9  27.3  29.1  23.4 99.0 99.00 
2016 09 08 02 40  78  5.5  7.2  1.55 10.00  6.15  31 1017.8  27.3  29.1  23.0 99.0 99.00 
2016 09 08 02 50  87  4.7  7.4 99.00 99.00 99.00 999 1017.8  27.7  29.1  23.3 99.0 99.00 
2016 09 08 03 00  93  5.5  7.4 99.00 99.00 99.00 999 1017.8  27.9  29.1  24.0 99.0 99.00 
2016 09 08 03 10  87  5.6  6.9 99.00 99.00 99.00 999 1017.7  28.0  29.1  23.3 99.0 99.00 
2016 09 08 03 20  99  5.3  6.6 99.00 99.00 99.00 999 1017.7  28.1  29.1  23.6 99.0 99.00 
2016 09 08 03 30  96  5.2  6.3 99.00 99.00 99.00 999 1017.6  28.0  29.1  23.7 99.0 99.00 
2016 09 08 03 40  96  5.7  7.1  1.54 10.00  6.14  26 1017.6  28.0  29.1  23.4 99.0 99.00 
2016 09 08 03 50  94  5.5  8.1 99.00 99.00 99.00 999 1017.5  28.1  29.1  23.6 99.0 99.00 
2016 09 08 04 00  96  5.7  7.4 99.00 99.00 99.00 999 1017.4  28.0  29.1  23.4 99.0 99.00 
2016 09 08 04 10  95  5.9  7.2 99.00 99.00 99.00 999 1017.4  28.0  29.1  23.4 99.0 99.00 
2016 09 08 04 20  98  5.7  7.2 99.00 99.00 99.00 999 1017.3  28.0  29.1  23.6 99.0 99.00 
2016 09 08 04 30 101  5.7  7.2 99.00 99.00 99.00 999 1017.3  28.0  29.1  23.5 99.0 99.00 
2016 09 08 04 40  99  5.6  6.9  1.58 10.00  6.34  36 1017.1  28.0  29.1  23.5 99.0 99.00 
2016 09 08 04 50 101  5.5  7.1 99.00 99.00 99.00 999 1017.1  28.1  29.1  23.4 99.0 99.00 
2016 09 08 05 00  99  5.7  7.1 99.00 99.00 99.00 999 1017.2  28.1  29.1  23.5 99.0 99.00 
2016 09 08 05 10 105  5.9  7.6 99.00 99.00 99.00 999 1017.1  28.1  29.1  23.9 99.0 99.00 
2016 09 08 05 20 104  6.1  7.5 99.00 99.00 99.00 999 1017.1  28.0  29.1  23.2 99.0 99.00 
2016 09 08 05 30 109  6.2  7.9 99.00 99.00 99.00 999 1017.1  28.1  29.1  23.5 99.0 99.00 
2016 09 08 05 40 106  6.3  8.2  1.47 10.00  5.88  39 1017.1  28.1  29.1  23.5 99.0 99.00 
2016 09 08 05 50 108  6.5  8.0 99.00 99.00 99.00 999 1017.1  28.1  29.1  23.6 99.0 99.00 
2016 09 08 06 00 109  6.6  8.2 99.00 99.00 99.00 999 1017.1  28.1  29.1  23.3 99.0 99.00 
2016 09 08 06 10 110  6.3  8.1 99.00 99.00 99.00 999 1017.0  28.1  29.1  23.4 99.0 99.00 
2016 09 08 06 20 107  6.6  7.9 99.00 99.00 99.00 999 1016.8  28.0  29.1  23.0 99.0 99.00 
2016 09 08 06 30 108  6.3  7.5 99.00 99.00 99.00 999 1016.8  28.1  29.1  23.0 99.0 99.00 
2016 09 08 06 40 110  6.2  7.7  1.57 10.00  6.13  38 1016.7  28.0  29.1  23.0 99.0 99.00 
2016 09 08 06 50 114  6.0  7.7 99.00 99.00 99.00 999 1016.6  28.0  29.1  23.1 99.0 99.00 
2016 09 08 07 00 110  6.2  7.7 99.00 99.00 99.00 999 1016.7  28.0  29.1  23.1 99.0 99.00 
2016 09 08 07 10 109  6.2  8.2 99.00 99.00 99.00 999 1016.8  28.0  29.1  23.0 99.0 99.00 
2016 09 08 07 20 112  6.1  8.1 99.00 99.00 99.00 999 1016.7  28.0  29.1  23.4 99.0 99.00 
2016 09 08 07 30 107  5.8  7.5 99.00 99.00 99.00 999 1016.7  28.0  29.1  23.5 99.0 99.00 
2016 09 08 07 40 110  5.6  7.1  1.54 10.00  5.97  37 1016.7  28.0  29.1  23.4 99.0 99.00 
2016 09 08 07 50 107  5.6  7.0 99.00 99.00 99.00 999 1016.8  28.0  29.1  23.4 99.0 99.00 
2016 09 08 08 00 108  5.5  6.9 99.00 99.00 99.00 999 1016.9  28.1  29.1  23.2 99.0 99.00 
2016 09 08 08 10 102  5.8  7.5 99.00 99.00 99.00 999 1017.0  28.2  29.1  23.6 99.0 99.00 
2016 09 08 08 20 101  6.5  8.4 99.00 99.00 99.00 999 1017.0  28.1  29.1  23.6 99.0 99.00 
2016 09 08 08 30 102  6.4  8.1 99.00 99.00 99.00 999 1017.0  28.1  29.1  23.5 99.0 99.00 
2016 09 08 08 40 114  7.1  8.9  1.48 10.00  5.90  38 1017.0  28.0  29.1  23.7 99.0 99.00 
2016 09 08 08 50 109  6.5  8.8 99.00 99.00 99.00 999 1017.0  28.0  29.1  23.7 99.0 99.00 
2016 09 08 09 00 116  7.2  8.7 99.00 99.00 99.00 999 1017.1  28.2  29.1  23.3 99.0 99.00 
2016 09 08 09 10 114  7.6  9.2 99.00 99.00 99.00 999 1017.1  28.2  29.1  23.2 99.0 99.00 
2016 09 08 09 20 119  7.2  9.4 99.00 99.00 99.00 999 1017.3  28.2  29.1  23.5 99.0 99.00 
2016 09 08 09 30 122  7.0  8.9 99.00 99.00 99.00 999 1017.4  28.2  29.1  23.7 99.0 99.00 
2016 09 08 09 40 123  6.8  8.5  1.69  9.09  6.17  46 1017.3  28.2  29.0  23.8 99.0 99.00 
2016 09 08 09 50 118  6.8  8.4 99.00 99.00 99.00 999 1017.3  28.2  29.0  23.7 99.0 99.00 
2016 09 08 10 00 114  6.8  8.4 99.00 99.00 99.00 999 1017.3  28.2  29.0  23.2 99.0 99.00 
2016 09 08 10 10 114  7.0  8.5 99.00 99.00 99.00 999 1017.4  28.3  29.1  23.3 99.0 99.00 
2016 09 08 10 20 114  7.1  8.6 99.00 99.00 99.00 999 1017.3  28.3  29.0  23.0 99.0 99.00 
2016 09 08 10 30 108  6.9  8.1 99.00 99.00 99.00 999 1017.5  28.3  29.1  23.4 99.0 99.00 
2016 09 08 10 40 108  7.2  8.6  1.56  8.33  5.81  58 1017.5  28.3  29.0  23.3 99.0 99.00 
2016 09 08 10 50 108  6.8  8.5 99.00 99.00 99.00 999 1017.6  28.3  29.0  23.4 99.0 99.00 
2016 09 08 11 00 104  7.8  9.2 99.00 99.00 99.00 999 1017.7  28.2  29.0  24.6 99.0 99.00 
2016 09 08 11 10 108  7.2  8.4 99.00 99.00 99.00 999 1017.8  27.9  29.0  24.5 99.0 99.00 
2016 09 08 11 20 105  7.0  8.5 99.00 99.00 99.00 999 1017.9  27.9  29.0  24.2 99.0 99.00 
2016 09 08 11 30 104  6.4  8.1 99.00 99.00 99.00 999 1018.0  27.9  29.0  24.4 99.0 99.00 
2016 09 08 11 40 112  5.8  7.2  1.74 10.00  6.06  51 1018.1  28.1  29.0  24.0 99.0 99.00 
2016 09 08 11 50 105  5.7  7.1 99.00 99.00 99.00 999 1018.2  28.1  29.0  23.7 99.0 99.00 
2016 09 08 12 00 106  6.3  7.9 99.00 99.00 99.00 999 1018.4  28.1  29.0  23.9 99.0 99.00 
2016 09 08 12 10 105  6.7  8.5 99.00 99.00 99.00 999 1018.8  28.1  29.0  24.3 99.0 99.00 
2016 09 08 12 20 104  6.3  7.9 99.00 99.00 99.00 999 1018.9  27.9  29.0  23.9 99.0 99.00 
2016 09 08 12 30 106  5.9  6.9 99.00 99.00 99.00 999 1018.9  27.9  29.0  23.7 99.0 99.00 
2016 09 08 12 40 113  5.5  6.6  1.54 10.00  5.83  45 1018.9  27.8  29.0  24.0 99.0 99.00 
2016 09 08 12 50 117  5.8  7.1 99.00 99.00 99.00 999 1018.9  27.9  29.0  24.2 99.0 99.00 
2016 09 08 13 00 121  5.8  7.1 99.00 99.00 99.00 999 1018.9  28.0  29.0  24.2 99.0 99.00 
2016 09 08 13 10 117  5.7  7.3 99.00 99.00 99.00 999 1018.9  28.2  29.0  24.4 99.0 99.00 
2016 09 08 13 20 120  5.8  7.6 99.00 99.00 99.00 999 1018.8  28.3  29.0  24.3 99.0 99.00 
2016 09 08 13 30 119  5.7  7.3 99.00 99.00 99.00 999 1018.8  28.4  29.0  24.1 99.0 99.00 
2016 09 08 13 40 112  5.1  6.5  1.55 10.00  6.09  53 1018.7  28.5  29.0  24.2 99.0 99.00 
2016 09 08 13 50 109  5.1  6.3 99.00 99.00 99.00 999 1018.8  28.5  29.0  24.2 99.0 99.00 
2016 09 08 14 00 107  5.1  6.4 99.00 99.00 99.00 999 1018.6  28.6  29.0  24.3 99.0 99.00 
2016 09 08 14 10 104  5.1  6.5 99.00 99.00 99.00 999 1018.7  28.6  29.0  24.2 99.0 99.00 
2016 09 08 14 20 107  5.2  7.3 99.00 99.00 99.00 999 1018.6  28.7  29.0  24.1 99.0 99.00 
2016 09 08 14 30 110  5.9  7.5 99.00 99.00 99.00 999 1018.7  28.8  29.1  23.5 99.0 99.00 
2016 09 08 14 40 112  5.4  7.2  1.64 10.00  6.20  64 1018.6  29.0  29.1  23.7 99.0 99.00 
2016 09 08 14 50 108  5.5  6.6 99.00 99.00 99.00 999 1018.5  28.9  29.1  23.6 99.0 99.00 
2016 09 08 15 00 105  5.6  6.9 99.00 99.00 99.00 999 1018.5  28.9  29.1  23.6 99.0 99.00 
2016 09 08 15 10 111  5.1  6.4 99.00 99.00 99.00 999 1018.4  28.9  29.1  23.6 99.0 99.00 
2016 09 08 15 20 107  4.9  6.0 99.00 99.00 99.00 999 1018.3  28.9  29.1  23.8 99.0 99.00 
2016 09 08 15 30 109  4.7  6.0 99.00 99.00 99.00 999 1018.3  28.9  29.1  23.9 99.0 99.00 
2016 09 08 15 40 108  5.1  6.8  1.59 10.00  6.20  39 1018.3  28.9  29.1  24.2 99.0 99.00 
2016 09 08 15 50 111  8.3 11.7 99.00 99.00 99.00 999 1018.4  28.3  29.1  24.8 99.0 99.00 
2016 09 08 16 00 105  6.8 10.0 99.00 99.00 99.00 999 1018.4  26.9  29.1  24.6 99.0 99.00 
2016 09 08 16 10  90  3.2  5.4 99.00 99.00 99.00 999 1018.4  26.8  29.1  23.9 99.0 99.00 
2016 09 08 16 20  81  2.5  3.7 99.00 99.00 99.00 999 1018.4  27.6  29.1  23.8 99.0 99.00 
2016 09 08 16 30  83  2.6  4.5 99.00 99.00 99.00 999 1018.4  28.0  29.1  24.0 99.0 99.00 
2016 09 08 16 40 129  3.0  4.5  1.53  9.09  5.97  62 1018.2  27.9  29.1  24.7 99.0 99.00 
2016 09 08 16 50 108  3.1  4.6 99.00 99.00 99.00 999 1018.0  28.1  29.1  24.8 99.0 99.00 
2016 09 08 17 00 103  4.4  6.3 99.00 99.00 99.00 999 1017.8  28.5  29.2  24.6 99.0 99.00 
2016 09 08 17 10 112  6.1  7.5 99.00 99.00 99.00 999 1017.8  28.9  29.2  24.5 99.0 99.00 
2016 09 08 17 20 112  6.3  7.6 99.00 99.00 99.00 999 1017.8  29.0  29.1  24.5 99.0 99.00 
2016 09 08 17 30 110  6.2  7.8 99.00 99.00 99.00 999 1017.6  29.0  29.1  24.6 99.0 99.00 
2016 09 08 17 40 104  7.2  9.2  1.73 10.00  6.21  44 1017.6  28.9  29.1  25.2 99.0 99.00 
2016 09 08 17 50 100  7.0  8.7 99.00 99.00 99.00 999 1017.6  28.5  29.2  24.9 99.0 99.00 
2016 09 08 18 00  99  6.4  7.9 99.00 99.00 99.00 999 1017.6  28.5  29.1  24.8 99.0 99.00 
2016 09 08 18 10 103  6.2  7.6 99.00 99.00 99.00 999 1017.5  28.7  29.1  24.9 99.0 99.00 
2016 09 08 18 20 103  6.0  8.0 99.00 99.00 99.00 999 1017.5  28.7  29.1  24.8 99.0 99.00 
2016 09 08 18 30 116  6.6  7.8 99.00 99.00 99.00 999 1017.3  28.9  29.1  23.7 99.0 99.00 
2016 09 08 18 40 111  6.9  8.6  1.66  9.09  5.81  46 1017.3  29.0  29.1  23.5 99.0 99.00 
2016 09 08 18 50 110  7.1  8.4 99.00 99.00 99.00 999 1017.3  29.2  29.1  23.0 99.0 99.00 
2016 09 08 19 00 109  6.4  8.1 99.00 99.00 99.00 999 1017.2  29.1  29.1  23.5 99.0 99.00 
2016 09 08 19 10 108  6.4  8.2 99.00 99.00 99.00 999 1017.1  29.0  29.1  24.0 99.0 99.00 
2016 09 08 19 20 103  6.9  8.5 99.00 99.00 99.00 999 1017.0  28.9  29.1  23.9 99.0 99.00 
2016 09 08 19 30 107  6.8  8.3 99.00 99.00 99.00 999 1017.1  28.9  29.1  24.0 99.0 99.00 
2016 09 08 19 40 110  6.6  8.2  1.77 10.00  5.99  44 1017.1  28.9  29.1  24.0 99.0 99.00 
2016 09 08 19 50 110  6.6  8.8 99.00 99.00 99.00 999 1017.2  28.9  29.1  24.2 99.0 99.00 
2016 09 08 20 00 106  6.7  8.0 99.00 99.00 99.00 999 1017.3  28.9  29.1  24.3 99.0 99.00 
2016 09 08 20 10 110  6.6  8.2 99.00 99.00 99.00 999 1017.3  28.9  29.1  24.3 99.0 99.00 
2016 09 08 20 20 111  6.3  7.8 99.00 99.00 99.00 999 1017.2  28.9  29.1  24.4 99.0 99.00 
2016 09 08 20 30 110  6.5  8.0 99.00 99.00 99.00 999 1017.1  28.9  29.1  24.4 99.0 99.00 
2016 09 08 20 40 111  6.2  7.6  1.85  9.09  6.03  40 1017.1  28.9  29.1  24.5 99.0 99.00 
2016 09 08 20 50 109  6.1  7.8 99.00 99.00 99.00 999 1017.0  28.8  29.1  24.5 99.0 99.00 
2016 09 08 21 00 105  5.5  7.2 99.00 99.00 99.00 999 1016.9  28.8  29.1  24.7 99.0 99.00 
2016 09 08 21 10 104  5.6  7.0 99.00 99.00 99.00 999 1017.0  28.8  29.1  24.8 99.0 99.00 
2016 09 08 21 20 100  5.8  7.5 99.00 99.00 99.00 999 1017.1  28.8  29.1  24.9 99.0 99.00 
2016 09 08 21 30 111  6.3 10.0 99.00 99.00 99.00 999 1017.2  28.8  29.1  25.1 99.0 99.00 
2016 09 08 21 40 118  6.6  8.4  1.86 10.00  6.06  43 1017.3  28.4  29.1  25.3 99.0 99.00 
2016 09 08 21 50 115  5.9  7.6 99.00 99.00 99.00 999 1017.2  28.3  29.0  25.1 99.0 99.00 
2016 09 08 22 00 105  5.7  7.5 99.00 99.00 99.00 999 1017.2  28.4  29.0  24.9 99.0 99.00 
2016 09 08 22 10 106  5.9  7.1 99.00 99.00 99.00 999 1017.3  28.4  29.0  25.0 99.0 99.00 
2016 09 08 22 20 101  5.9  7.9 99.00 99.00 99.00 999 1017.3  28.5  29.1  25.3 99.0 99.00 
2016 09 08 22 30 100  6.1  7.6 99.00 99.00 99.00 999 1017.4  28.4  29.1  25.4 99.0 99.00 
2016 09 08 22 40  96  5.9  8.2  1.80  8.33  6.07  72 1017.5  28.3  29.1  25.4 99.0 99.00 
2016 09 08 22 50  92  6.0  8.1 99.00 99.00 99.00 999 1017.6  28.4  29.1  25.4 99.0 99.00 
2016 09 08 23 00  93  6.9  8.5 99.00 99.00 99.00 999 1017.7  28.6  29.1  25.1 99.0 99.00 
2016 09 08 23 10 113  6.5  8.5 99.00 99.00 99.00 999 1017.8  28.6  29.1  25.4 99.0 99.00 
2016 09 08 23 20 107  6.9  8.6 99.00 99.00 99.00 999 1017.8  28.5  29.1  25.3 99.0 99.00 
2016 09 08 23 30  94  7.4  9.1 99.00 99.00 99.00 999 1017.9  28.7  29.1  25.0 99.0 99.00 
2016 09 08 23 40  95  7.8  9.7  1.98  8.33  6.19  77 1018.0  28.7  29.1  24.8 99.0 99.00 
2016 09 08 23 50  94  7.9  9.5 99.00 99.00 99.00 999 1018.2  28.7  29.1  24.9 99.0 99.00 
2016 09 09 00 00  99  8.0  9.7 99.00 99.00 99.00 999 1018.4  28.8  29.1  25.1 99.0 99.00 
2016 09 09 00 10  96  7.8  9.7 99.00 99.00 99.00 999 1018.4  28.8  29.1  25.2 99.0 99.00 
2016 09 09 00 20  97  8.0  9.7 99.00 99.00 99.00 999 1018.5  28.8  29.1  25.1 99.0 99.00 
2016 09 09 00 30  92  7.5  9.4 99.00 99.00 99.00 999 1018.7  28.8  29.1  25.3 99.0 99.00 
2016 09 09 00 40  93  8.1  9.7  1.94 10.00  6.04  84 1018.7  28.7  29.1  25.1 99.0 99.00 
2016 09 09 00 50  92  8.0 10.3 99.00 99.00 99.00 999 1018.9  28.8  29.1  25.2 99.0 99.00 
2016 09 09 01 00  91  8.0  9.6 99.00 99.00 99.00 999 1019.0  28.8  29.1  25.1 99.0 99.00 
2016 09 09 01 10  90  7.8  9.8 99.00 99.00 99.00 999 1019.1  28.8  29.1  25.2 99.0 99.00 
2016 09 09 01 20  96  8.2 10.3 99.00 99.00 99.00 999 1019.0  28.8  29.1  25.2 99.0 99.00 
2016 09 09 01 30  94  8.3  9.6 99.00 99.00 99.00 999 1019.0  28.7  29.1  25.1 99.0 99.00 
2016 09 09 01 40  95  8.7 10.5  2.07  9.09  6.31  86 1019.0  28.7  29.1  24.8 99.0 99.00 
2016 09 09 01 50  93  7.7  9.7 99.00 99.00 99.00 999 1019.1  28.8  29.1  25.3 99.0 99.00 
2016 09 09 02 00  96  7.9  9.6 99.00 99.00 99.00 999 1019.1  28.8  29.1  25.2 99.0 99.00 
2016 09 09 02 10 100  8.0  9.7 99.00 99.00 99.00 999 1019.1  28.7  29.1  25.1 99.0 99.00 
2016 09 09 02 20  98  8.1 10.3 99.00 99.00 99.00 999 1019.1  28.7  29.0  24.9 99.0 99.00 
